no;subject_id;time;tvem_1;tvem_2;tvem
14434;103;2.55;4;1.7;3.5
14435;103;2.6;5.1;1.2;2.3
14436;103;2.65;5.7;2;NA
14437;103;2.7;7.4;1.4;3.7
14438;103;2.75;6.2;2.8;NA
14439;103;2.8;5.9;0;2.9
14440;103;2.85;5.5;0;NA
14441;103;2.9;3.5;2.9;2.6
14442;103;2.95;4.3;0.4;NA
14443;103;3;4.3;2.3;NA
14444;103;3.05;3.4;2.2;NA
14445;103;3.1;6.1;2.9;NA
14446;103;3.15;4.7;3.3;NA
14447;103;3.2;2.8;3;NA
14448;103;3.25;6;3.4;2.5
14449;103;3.3;6.1;2.8;NA
14450;103;3.35;6.8;3.5;NA
14451;103;3.4;7.5;4.8;3.7
14452;103;3.45;9.7;5.5;NA
14453;103;3.5;10;5.4;NA
14454;103;3.55;7.2;4;NA
14455;103;3.6;6.9;3.2;NA
14456;103;3.65;6;0;NA
14457;103;3.7;5.8;0.7;2.3
14458;103;3.75;3.5;0.7;NA
14459;103;3.8;1.9;0;NA
14460;103;3.85;2.4;0.3;NA
14461;103;3.9;4.3;2.6;2.3
14462;103;3.95;4.9;3.3;NA
14463;103;4;4.4;3.6;NA
14464;103;4.05;4.3;3.6;NA
14465;103;4.1;5.3;3.3;NA
14466;103;4.15;4.6;1.3;NA
14467;103;4.2;4.6;1.5;NA
14468;103;4.25;4.5;0;NA
14469;103;4.3;2.4;2.2;4.8
14470;103;4.35;3;0.9;NA
14471;103;4.4;3.3;1.1;NA
14472;103;4.45;4.6;2.4;NA
14473;103;4.5;6.3;0;3.4
14474;103;4.55;8.6;2.5;NA
14475;103;4.6;7.3;3.2;NA
14476;103;4.65;6.9;4.4;NA
14477;103;4.7;5.5;3.8;NA
14478;103;4.75;5.8;4;NA
14479;103;4.8;4;4.2;1.6
14480;103;4.85;2.6;3.3;0.9
14481;103;4.9;3.5;7.5;NA
14482;103;4.95;2.1;7.1;NA
14483;103;5;3;5.4;NA
14484;103;5.05;3.8;4;4
14485;103;5.1;2.1;4.7;4.6
14486;103;5.15;3.3;2.4;NA
14487;103;5.2;2.3;4;NA
14488;103;5.25;2.6;3.3;NA
14489;103;5.3;4.8;2.1;NA
14490;103;5.35;5.3;0.6;NA
14491;103;5.4;4.2;0.9;NA
14492;103;5.45;4.3;0.6;NA
14493;103;5.5;1.8;3;4.2
14494;103;5.55;2.7;3.6;NA
14495;103;5.6;3.3;3.2;5.3
14496;103;5.65;3;4.7;NA
14497;103;5.7;3.3;2.2;NA
14498;103;5.75;2.8;3.9;NA
14499;103;5.8;3.4;2.6;NA
14500;103;5.85;5;2.7;NA
14501;103;5.9;4.7;3.1;NA
14502;103;5.95;4.7;5.8;3.7
14503;103;6;5.1;5;NA
14504;103;6.05;6.2;6.9;5.9
14505;103;6.1;6.8;6.6;NA
14506;103;6.15;7;6.1;NA
14507;103;6.2;5.1;8.2;NA
14508;103;6.25;6.3;8.1;NA
14509;103;6.3;6.7;5.2;5.5
14510;103;6.35;6.3;3.8;4.8
14511;103;6.4;7.5;0.7;NA
14512;103;6.45;5.7;2.7;NA
14513;103;6.5;4;4.8;3.1
14514;103;6.55;4.2;6;NA
14515;103;6.6;4.8;1.2;NA
14516;103;6.65;3.5;3.1;2.7
14517;103;6.7;5.2;4.2;NA
14518;103;6.75;4.9;5.3;NA
14519;103;6.8;6.4;8.1;NA
14520;103;6.85;4.5;8.7;NA
14521;103;6.9;5.6;8.1;NA
14522;103;6.95;3.4;8.9;NA
14523;103;7;5.5;6.8;3.8
14524;104;0;3.6;2;NA
14525;104;0.05;4.1;1;2.6
14526;104;0.1;3.7;1;2.7
14527;104;0.15;5;1.8;NA
14528;104;0.2;8.7;3.4;NA
14529;104;0.25;8.1;3.6;4.3
14530;104;0.3;6.1;4.1;NA
14531;104;0.35;3.5;2.6;NA
14532;104;0.4;2.2;4.3;NA
14533;104;0.45;2.4;4.9;NA
14534;104;0.5;3.7;5.6;NA
14535;104;0.55;6.2;5.5;NA
14536;104;0.6;4.7;5.7;NA
14537;104;0.65;3.8;3.4;5.5
14538;104;0.7;3.8;2.9;NA
14539;104;0.75;7.2;4.3;4.8
14540;104;0.8;6.2;5.1;NA
14541;104;0.85;7;5.8;NA
14542;104;0.9;9.1;5.8;1.2
14543;104;0.95;7.6;4.3;0.1
14544;104;1;7.9;2.9;NA
14545;104;1.05;8.2;3.5;NA
14546;104;1.1;9.1;3.2;0.7
14547;104;1.15;7.1;4.5;NA
14548;104;1.2;8.3;5.8;0.7
14549;104;1.25;8.5;4.2;NA
14550;104;1.3;5.9;6;1.4
14551;104;1.35;5.7;6;NA
14552;104;1.4;8.7;5.5;0
14553;104;1.45;6.9;5.6;NA
14554;104;1.5;5.5;5.2;NA
14555;104;1.55;4;3.7;1.5
14556;104;1.6;5.2;4.1;2.3
14557;104;1.65;8.5;3.2;NA
14558;104;1.7;9.3;2.8;NA
14559;104;1.75;6.3;1.1;2
14560;104;1.8;7.6;5.6;NA
14561;104;1.85;6;2.4;NA
14562;104;1.9;5.9;4.7;NA
14563;104;1.95;5.6;2.9;NA
14564;104;2;4;0.7;NA
14565;104;2.05;5.9;0.1;4.5
14566;104;2.1;7.1;0;NA
14567;104;2.15;6.7;0;NA
14568;104;2.2;4.9;0;NA
14569;104;2.25;5.6;0;NA
14570;104;2.3;4.3;0;2.1
14571;104;2.35;6;0;3.5
14572;104;2.4;4.3;0;4.6
14573;104;2.45;2.3;0.7;3.5
14574;104;2.5;2.5;2.9;NA
14575;104;2.55;1.5;2.7;NA
14576;104;2.6;3.6;2.1;NA
14577;104;2.65;3.6;1.1;0.4
14578;104;2.7;2.8;2.1;NA
14579;104;2.75;1.7;3.7;NA
14580;104;2.8;2.2;1.9;2
14581;104;2.85;3.1;0;1.7
14582;104;2.9;1.6;0;NA
14583;104;2.95;1.2;0.3;NA
14584;104;3;2.3;2.4;NA
14585;104;3.05;3.4;2.3;NA
14586;104;3.1;4.7;3.2;3.2
14587;104;3.15;3.3;4.7;NA
14588;104;3.2;6;1.4;NA
14589;104;3.25;5.2;1.6;1.2
14590;104;3.3;4.8;1.2;NA
14591;104;3.35;4.7;1.9;1.5
14592;104;3.4;5.2;1.6;1.4
14593;104;3.45;4.5;3.2;NA
14594;104;3.5;4.9;2.8;NA
14595;104;3.55;2.7;3.5;NA
14596;104;3.6;2.3;1.2;2.5
14597;104;3.65;3.5;4.2;NA
14598;104;3.7;4.2;3.7;NA
14599;104;3.75;4.2;5.3;NA
14600;104;3.8;5.2;6;4
14601;104;3.85;3.9;6.6;NA
14602;104;3.9;5.4;5.7;NA
14603;104;3.95;4.4;3.4;NA
14604;104;4;1.3;4.3;0
14605;104;4.05;2.7;4.7;NA
14606;104;4.1;3.6;4.3;NA
14607;104;4.15;5.1;5.4;4
14608;104;4.2;2.9;6.7;3.8
14609;104;4.25;3;6.5;3.4
14610;104;4.3;2.7;4.4;1.9
14611;104;4.35;2.9;2.6;NA
14612;104;4.4;4.1;5.2;NA
14613;104;4.45;2.8;4.5;2.7
14614;104;4.5;3.1;1;NA
14615;104;4.55;1.8;2;NA
14616;104;4.6;2.2;3.2;NA
14617;104;4.65;3.1;4.6;NA
14618;104;4.7;1.1;3.8;NA
14619;104;4.75;3.1;4.4;NA
14620;104;4.8;2.6;5.2;NA
14621;104;4.85;2.7;5.3;3
14622;104;4.9;3.5;4.3;3.3
14623;104;4.95;1.4;2.8;1.9
14624;104;5;3.5;3.3;3.9
14625;104;5.05;3.2;3.4;NA
14626;104;5.1;5.5;6.3;NA
14627;104;5.15;5.2;2;NA
14628;104;5.2;3.6;1.6;NA
14629;104;5.25;3.1;1.7;2.1
14630;104;5.3;2.7;0;2.2
14631;104;5.35;3;0.3;NA
14632;104;5.4;3.3;0.7;NA
14633;104;5.45;3.2;2.6;NA
14634;104;5.5;2.9;2.7;NA
14635;104;5.55;4.1;2.5;NA
14636;104;5.6;5;1.8;NA
14637;104;5.65;2.9;1.2;NA
14638;104;5.7;2.2;0.5;0
14639;104;5.75;5.2;2.7;NA
14640;104;5.8;4.9;2.7;NA
14641;104;5.85;4.7;3.7;NA
14642;104;5.9;3.2;2;NA
14643;104;5.95;4.7;1;NA
14644;104;6;5.3;3.5;NA
14645;104;6.05;3.8;3;NA
14646;104;6.1;4.1;3.3;3.2
14647;104;6.15;3.9;3.9;NA
14648;104;6.2;4.1;4.8;NA
14649;104;6.25;4.9;5.5;NA
14650;104;6.3;5.5;4.7;NA
14651;104;6.35;6.1;3.7;NA
14652;104;6.4;6.1;2;NA
14653;104;6.45;5.3;0.7;3.7
14654;104;6.5;1.9;3.1;NA
14655;104;6.55;4.3;3;NA
14656;104;6.6;4.5;2.1;NA
14657;104;6.65;5.7;3.9;5
14658;104;6.7;4.9;5.2;NA
14659;104;6.75;5;6.7;NA
14660;104;6.8;6.2;4.3;NA
14661;104;6.85;8.3;3.4;NA
14662;104;6.9;7.4;2.1;7
14663;104;6.95;6.3;0.5;5.7
14664;104;7;5.4;3.2;NA
14665;105;0;6.2;0.6;NA
14666;105;0.05;9.8;0.1;NA
14667;105;0.1;5.8;0.6;2.9
14668;105;0.15;5.6;1.1;NA
14669;105;0.2;3.9;3.2;0.8
14670;105;0.25;3.8;2.4;1.3
14671;105;0.3;4.6;4;1.9
14672;105;0.35;4.9;2;NA
14673;105;0.4;3.8;4.2;NA
14674;105;0.45;4.1;3.4;0
14675;105;0.5;5.6;4.5;0
14676;105;0.55;3.4;3.5;0
14677;105;0.6;4.1;4.4;NA
14678;105;0.65;5.8;4.8;NA
14679;105;0.7;4.8;4;NA
14680;105;0.75;4.7;3.7;NA
14681;105;0.8;4.5;3.8;1.8
14682;105;0.85;4.2;4.3;2.6
14683;105;0.9;5;5;NA
14684;105;0.95;5.9;4.7;0.9
14685;105;1;5.7;3.4;NA
14686;105;1.05;6;2.6;NA
14687;105;1.1;4.7;3;NA
14688;105;1.15;4.2;1.1;0
14689;105;1.2;7.6;1.3;NA
14690;105;1.25;7;3.3;NA
14691;105;1.3;5;1.1;NA
14692;105;1.35;4.8;0.9;0.2
14693;105;1.4;6.7;0;NA
14694;105;1.45;7.8;0.6;NA
14695;105;1.5;5.1;1.8;1.1
14696;105;1.55;7;2.3;NA
14697;105;1.6;6.3;3.7;NA
14698;105;1.65;7.5;5;NA
14699;105;1.7;7.7;2.8;NA
14700;105;1.75;10;2.5;NA
14701;105;1.8;9.7;0.3;NA
14702;105;1.85;5.9;1.7;2.3
14703;105;1.9;9.2;0.7;NA
14704;105;1.95;7.7;4.1;5.8
14705;105;2;6.2;3.3;NA
14706;105;2.05;6.6;5.3;NA
14707;105;2.1;8.6;7.1;NA
14708;105;2.15;8.1;6.3;5.1
14709;105;2.2;6.1;5.7;NA
14710;105;2.25;2.3;4.8;NA
14711;105;2.3;3.9;7.7;NA
14712;105;2.35;2;6.7;2
14713;105;2.4;3.2;3.7;NA
14714;105;2.45;0.4;5.4;NA
14715;105;2.5;1.3;4;NA
14716;105;2.55;3.5;2.9;NA
14717;105;2.6;3.1;1.4;NA
14718;105;2.65;1.2;2;NA
14719;105;2.7;3.9;3;NA
14720;105;2.75;2.8;1.5;2.7
14721;105;2.8;1.7;3.8;NA
14722;105;2.85;1.9;3.9;NA
14723;105;2.9;4.5;4.2;NA
14724;105;2.95;1.9;4.6;0.6
14725;105;3;4.2;1.3;1.1
14726;105;3.05;4.2;0;NA
14727;105;3.1;2.7;0.6;NA
14728;105;3.15;5.1;2.5;NA
14729;105;3.2;5.2;5.7;1.3
14730;105;3.25;5;4.9;NA
14731;105;3.3;7.4;4.2;NA
14732;105;3.35;5.2;3.7;NA
14733;105;3.4;3.1;4.5;NA
14734;105;3.45;5.3;4.6;NA
14735;105;3.5;4.8;4.2;2.1
14736;105;3.55;6.3;4;NA
14737;105;3.6;5.2;0.8;1.7
14738;105;3.65;4.7;2.3;1.5
14739;105;3.7;8.1;3.8;NA
14740;105;3.75;10;2.7;3.7
14741;105;3.8;7;1.6;NA
14742;105;3.85;3.1;2.8;3.7
14743;105;3.9;3.1;5.4;NA
14744;105;3.95;3.9;5.7;3.4
14745;105;4;3.9;4.5;3.4
14746;105;4.05;3.4;5.3;NA
14747;105;4.1;3.1;4.9;NA
14748;105;4.15;4.4;5.5;NA
14749;105;4.2;3.8;4.9;2.2
14750;105;4.25;5.5;4.7;NA
14751;105;4.3;7.2;2.8;1.6
14752;105;4.35;4.5;0.6;NA
14753;105;4.4;4.3;0.3;0.6
14754;105;4.45;5.4;1.6;NA
14755;105;4.5;7.5;1.2;NA
14756;105;4.55;7.4;4.9;NA
14757;105;4.6;5.9;3.4;NA
14758;105;4.65;5.2;4.9;NA
14759;105;4.7;4.1;7.7;NA
14760;105;4.75;4.3;6.1;2.4
14761;105;4.8;3.5;6.3;1
14762;105;4.85;6.1;5.7;NA
14763;105;4.9;8;7.4;3.5
14764;105;4.95;7.9;7.3;NA
14765;105;5;8.2;7.6;NA
14766;105;5.05;7.6;6.5;NA
14767;105;5.1;5.8;5.9;NA
14768;105;5.15;4;4;NA
14769;105;5.2;3.7;2.5;0.9
14770;105;5.25;5.6;3.1;1.5
14771;105;5.3;6.1;3;NA
14772;105;5.35;3.8;3;NA
14773;105;5.4;3.6;2.4;2
14774;105;5.45;3.8;4.4;NA
14775;105;5.5;6;3;NA
14776;105;5.55;5.6;4.7;NA
14777;105;5.6;5.7;5.8;5.1
14778;105;5.65;6.5;3.5;NA
14779;105;5.7;3.6;4.2;NA
14780;105;5.75;2.8;2.2;3.2
14781;105;5.8;2.9;1.1;NA
14782;105;5.85;3.9;4;NA
14783;105;5.9;4.5;4.7;NA
14784;105;5.95;5.1;3;NA
14785;105;6;5.9;1.6;NA
14786;105;6.05;5.3;4.1;3.1
14787;105;6.1;4.2;2.6;NA
14788;105;6.15;3.9;3.7;NA
14789;105;6.2;1.8;2.8;1
14790;105;6.25;3.3;5;2.6
14791;105;6.3;2.1;5.9;NA
14792;105;6.35;2.4;4;NA
14793;105;6.4;1.4;3.3;NA
14794;105;6.45;1.7;5.7;NA
14795;105;6.5;3.3;5.2;NA
14796;105;6.55;2.3;5.3;NA
14797;105;6.6;4.1;5.6;4
14798;105;6.65;5.6;6.3;NA
14799;105;6.7;6.1;4.6;4.6
14800;105;6.75;6.7;5.2;4.6
14801;105;6.8;4.9;4.8;NA
14802;105;6.85;8.3;4;NA
14803;105;6.9;7;3.4;5.7
14804;105;6.95;5.5;1.7;NA
14805;105;7;3;1.3;NA
14806;106;0;7.1;1.3;NA
14807;106;0.05;4.1;0.4;NA
14808;106;0.1;5.2;0.6;NA
14809;106;0.15;5.3;2.9;0
14810;106;0.2;5.8;3.9;NA
14811;106;0.25;5.6;1.3;0.7
14812;106;0.3;10;3.1;NA
14813;106;0.35;9.5;4.1;NA
14814;106;0.4;6.6;6;NA
14815;106;0.45;9.3;5.9;NA
14816;106;0.5;6.7;3.6;NA
14817;106;0.55;5.6;0.5;NA
14818;106;0.6;3.4;2.4;NA
14819;106;0.65;4.2;3.9;NA
14820;106;0.7;4;2.5;2.7
14821;106;0.75;6.7;1.3;NA
14822;106;0.8;3.5;0.7;NA
14823;106;0.85;5.7;0.7;0.2
14824;106;0.9;6.1;1;NA
14825;106;0.95;4.5;0;NA
14826;106;1;4.5;2.6;NA
14827;106;1.05;5.7;1.7;NA
14828;106;1.1;7.8;2.8;3.3
14829;106;1.15;7.3;4.3;NA
14830;106;1.2;6.3;4.1;NA
14831;106;1.25;7.8;2.3;2.2
14832;106;1.3;7.9;1;2
14833;106;1.35;7.8;2.1;NA
14834;106;1.4;5.1;2;NA
14835;106;1.45;5.7;2.2;NA
14836;106;1.5;6.6;3.2;NA
14837;106;1.55;6.1;2.1;0.9
14838;106;1.6;6.6;1.6;0.6
14839;106;1.65;7.1;0.3;NA
14840;106;1.7;6.1;1.1;0.5
14841;106;1.75;6.4;0;NA
14842;106;1.8;7.1;1.2;NA
14843;106;1.85;5;3.5;NA
14844;106;1.9;4.8;3.7;NA
14845;106;1.95;4.9;3.9;NA
14846;106;2;5.4;1.6;NA
14847;106;2.05;5.4;0.4;0.6
14848;106;2.1;3;1.8;1.2
14849;106;2.15;1.9;0.2;NA
14850;106;2.2;3.4;0.5;NA
14851;106;2.25;5.4;1.1;NA
14852;106;2.3;4.5;0;NA
14853;106;2.35;3.1;0.6;NA
14854;106;2.4;1.1;3.2;NA
14855;106;2.45;1.8;0.5;1.1
14856;106;2.5;3.7;2.6;0.1
14857;106;2.55;4.3;5.6;NA
14858;106;2.6;4.2;8.3;2.7
14859;106;2.65;3.6;5.8;NA
14860;106;2.7;2.7;4.2;NA
14861;106;2.75;3.9;6;NA
14862;106;2.8;2.9;3.7;NA
14863;106;2.85;1.4;5.8;NA
14864;106;2.9;0.4;5.9;NA
14865;106;2.95;0;5.9;NA
14866;106;3;0;5.3;1.3
14867;106;3.05;0;8.1;1.5
14868;106;3.1;0.7;8.1;NA
14869;106;3.15;0;6;NA
14870;106;3.2;0;6;NA
14871;106;3.25;1;3.6;1.3
14872;106;3.3;1.2;1.7;NA
14873;106;3.35;3.7;4.3;NA
14874;106;3.4;2.8;2.9;NA
14875;106;3.45;4.2;3.6;NA
14876;106;3.5;3.2;3.7;NA
14877;106;3.55;6;3.6;NA
14878;106;3.6;4.3;6.5;NA
14879;106;3.65;4.5;3.9;NA
14880;106;3.7;5.5;4;NA
14881;106;3.75;4.6;4;0.4
14882;106;3.8;5.4;3;NA
14883;106;3.85;6;5.4;NA
14884;106;3.9;5.8;3.2;1.1
14885;106;3.95;6;4.9;NA
14886;106;4;3.2;3.2;NA
14887;106;4.05;2.8;2.4;NA
14888;106;4.1;4.3;4;NA
14889;106;4.15;2.4;3.6;1.7
14890;106;4.2;0.3;2.4;NA
14891;106;4.25;2.5;0.5;1.6
14892;106;4.3;3.4;2.9;3
14893;106;4.35;2.6;3;NA
14894;106;4.4;2.7;4.4;NA
14895;106;4.45;4.5;2.7;NA
14896;106;4.5;4.2;2;NA
14897;106;4.55;4.4;1.8;NA
14898;106;4.6;3.8;3.8;3.6
14899;106;4.65;5.6;5.4;NA
14900;106;4.7;6.4;4.1;5.4
14901;106;4.75;4.1;3.3;3.8
14902;106;4.8;4.8;3.8;2.8
14903;106;4.85;7.6;5.7;2.9
14904;106;4.9;8.7;4.4;NA
14905;106;4.95;8.5;4.4;1.1
14906;106;5;9.3;2.7;NA
14907;106;5.05;7.7;1.2;2.1
14908;106;5.1;4.3;0.9;1.5
14909;106;5.15;4.6;1.3;NA
14910;106;5.2;5.4;5.4;3.1
14911;106;5.25;5.7;4;NA
14912;106;5.3;4.5;2.6;NA
14913;106;5.35;4.8;4.1;NA
14914;106;5.4;6.9;4.6;NA
14915;106;5.45;4.9;3;3
14916;106;5.5;4.2;4.1;3.6
14917;106;5.55;5.9;6.1;NA
14918;106;5.6;5.6;5.4;4.7
14919;106;5.65;7;3.7;NA
14920;106;5.7;4.2;4.5;NA
14921;106;5.75;3.1;4.3;NA
14922;106;5.8;3.1;3.8;NA
14923;106;5.85;4.6;3.7;NA
14924;106;5.9;3.7;2.2;NA
14925;106;5.95;3;2.7;NA
14926;106;6;5.9;1.4;NA
14927;106;6.05;5.6;3.9;NA
14928;106;6.1;4.9;4.2;NA
14929;106;6.15;4.6;4.6;NA
14930;106;6.2;5.2;4.5;NA
14931;106;6.25;7;2.1;2.8
14932;106;6.3;8;2.9;NA
14933;106;6.35;7.7;1.2;5.1
14934;106;6.4;6.3;2.1;5.4
14935;106;6.45;6.1;2.6;NA
14936;106;6.5;5.3;2.8;6.7
14937;106;6.55;9;1.3;NA
14938;106;6.6;8.2;1.9;4.2
14939;106;6.65;8.2;3.1;NA
14940;106;6.7;6.3;1.9;1.9
14941;106;6.75;7.8;1.4;NA
14942;106;6.8;5.8;0;NA
14943;106;6.85;3.7;3.3;NA
14944;106;6.9;4.7;3.8;NA
14945;106;6.95;6.8;1.4;0.3
14946;106;7;5.1;1.1;NA
14947;107;0;7.2;2;NA
14948;107;0.05;8.4;4.6;NA
14949;107;0.1;8.8;2.5;NA
14950;107;0.15;8.9;4.9;NA
14951;107;0.2;9.2;4.5;NA
14952;107;0.25;8.8;4.6;NA
14953;107;0.3;7.3;3.2;NA
14954;107;0.35;8.7;2.9;2
14955;107;0.4;9.3;1.5;NA
14956;107;0.45;7;2.9;NA
14957;107;0.5;8.4;1.1;NA
14958;107;0.55;7.2;1.7;NA
14959;107;0.6;5.5;2.6;NA
14960;107;0.65;6.3;0;NA
14961;107;0.7;7.7;2.2;NA
14962;107;0.75;6.6;1.3;2.1
14963;107;0.8;6.1;3.9;NA
14964;107;0.85;7.1;4.3;NA
14965;107;0.9;9;0.9;NA
14966;107;0.95;6.8;0.9;3.5
14967;107;1;6.5;0;NA
14968;107;1.05;8.4;1.1;NA
14969;107;1.1;7.5;1.5;0.5
14970;107;1.15;6.8;2;0
14971;107;1.2;6;1.2;NA
14972;107;1.25;3.8;2.2;NA
14973;107;1.3;3.7;3.3;NA
14974;107;1.35;3;4.1;NA
14975;107;1.4;4.1;4.2;NA
14976;107;1.45;3.4;2.2;NA
14977;107;1.5;3.7;4;NA
14978;107;1.55;1.8;5.3;2.9
14979;107;1.6;3.5;3.7;3.6
14980;107;1.65;3.4;4.3;NA
14981;107;1.7;7.1;4;2.7
14982;107;1.75;7.9;1.1;NA
14983;107;1.8;8.2;2.8;NA
14984;107;1.85;5.7;2.4;NA
14985;107;1.9;5.3;2.2;2.7
14986;107;1.95;0.9;0.6;NA
14987;107;2;1.9;1.2;NA
14988;107;2.05;2.8;0.4;2.4
14989;107;2.1;3.9;1.3;NA
14990;107;2.15;6.5;2.4;NA
14991;107;2.2;7.5;2;NA
14992;107;2.25;7.2;3.7;NA
14993;107;2.3;9.6;5.5;NA
14994;107;2.35;7.8;3.9;NA
14995;107;2.4;9.7;4.1;NA
14996;107;2.45;8.2;2.9;5.3
14997;107;2.5;5.9;3.4;NA
14998;107;2.55;4.3;1;NA
14999;107;2.6;5.2;1.8;2.3
15000;107;2.65;3.4;2.2;NA
15001;107;2.7;3;0;NA
15002;107;2.75;4.5;0.9;0
15003;107;2.8;7.1;1.8;NA
15004;107;2.85;7.2;3.4;NA
15005;107;2.9;7.5;3.5;0.1
15006;107;2.95;9.8;4.4;NA
15007;107;3;9;5.3;NA
15008;107;3.05;6;4.5;NA
15009;107;3.1;6.4;6.4;NA
15010;107;3.15;6.9;4.9;0
15011;107;3.2;8.3;5.9;NA
15012;107;3.25;10;6.7;NA
15013;107;3.3;8.9;5.3;NA
15014;107;3.35;7.4;4.4;NA
15015;107;3.4;7;4.8;NA
15016;107;3.45;4.5;5.3;NA
15017;107;3.5;4;5.3;NA
15018;107;3.55;5;2.2;NA
15019;107;3.6;5;2.8;NA
15020;107;3.65;5.9;2;3.3
15021;107;3.7;5.7;4;NA
15022;107;3.75;4.7;5.4;NA
15023;107;3.8;6;4.7;NA
15024;107;3.85;6.4;3.5;4.3
15025;107;3.9;5.8;1.4;NA
15026;107;3.95;5.7;2.4;5
15027;107;4;4.6;1.2;NA
15028;107;4.05;4.6;0;NA
15029;107;4.1;2.5;1.8;NA
15030;107;4.15;2.3;1.1;3.9
15031;107;4.2;1.7;0.5;NA
15032;107;4.25;4.8;1.2;NA
15033;107;4.3;6.7;1.8;NA
15034;107;4.35;6.2;3;NA
15035;107;4.4;5.6;2.3;NA
15036;107;4.45;7.9;5.8;3.7
15037;107;4.5;4.2;4.8;NA
15038;107;4.55;5.5;2.5;3.9
15039;107;4.6;5.6;2.9;NA
15040;107;4.65;3.3;1.9;NA
15041;107;4.7;2.4;4.3;NA
15042;107;4.75;2.9;5.1;2.2
15043;107;4.8;3.3;2.8;NA
15044;107;4.85;3.8;2.3;NA
15045;107;4.9;5.3;2.8;NA
15046;107;4.95;5.5;4.1;NA
15047;107;5;7.8;3.7;NA
15048;107;5.05;7.2;2.9;3.4
15049;107;5.1;7.6;3.5;NA
15050;107;5.15;7.4;3.1;NA
15051;107;5.2;7;2.5;NA
15052;107;5.25;6.3;2.5;NA
15053;107;5.3;3.8;3;4.7
15054;107;5.35;3.4;3.1;NA
15055;107;5.4;5.1;2.3;4.2
15056;107;5.45;5.9;2.9;NA
15057;107;5.5;3.5;1.4;NA
15058;107;5.55;1.8;4;NA
15059;107;5.6;3;3;2.9
15060;107;5.65;3.6;2.2;3.7
15061;107;5.7;0.3;2.2;NA
15062;107;5.75;0.8;0;NA
15063;107;5.8;3.8;1.4;NA
15064;107;5.85;4.6;5;0.8
15065;107;5.9;4.2;3.3;NA
15066;107;5.95;4.2;4.5;NA
15067;107;6;4.4;4.1;NA
15068;107;6.05;4.1;4.1;1.8
15069;107;6.1;2.6;1.4;NA
15070;107;6.15;2.4;4.4;NA
15071;107;6.2;3;4.4;NA
15072;107;6.25;4.2;4.3;NA
15073;107;6.3;3.6;5.1;NA
15074;107;6.35;5.9;3;NA
15075;107;6.4;4.1;5.9;NA
15076;107;6.45;6.4;5.5;NA
15077;107;6.5;4.6;4.8;NA
15078;107;6.55;5.3;3.1;NA
15079;107;6.6;4;2.8;NA
15080;107;6.65;5.9;5.1;NA
15081;107;6.7;7.4;5.7;NA
15082;107;6.75;9.5;5.3;NA
15083;107;6.8;8.5;5.3;NA
15084;107;6.85;6;3.5;NA
15085;107;6.9;5.6;2.7;NA
15086;107;6.95;4.6;2.6;NA
15087;107;7;3.6;1.4;NA
15088;108;0;5.4;4.1;4.9
15089;108;0.05;4.8;3.9;NA
15090;108;0.1;3.3;2.8;NA
15091;108;0.15;4.4;3.4;NA
15092;108;0.2;6.4;1.5;NA
15093;108;0.25;3.3;3.8;2.8
15094;108;0.3;5.8;3.8;NA
15095;108;0.35;5.9;4.7;4.1
15096;108;0.4;5.6;6.3;3.8
15097;108;0.45;5.1;8.7;3.1
15098;108;0.5;6.7;5.7;NA
15099;108;0.55;8.2;3.6;3.3
15100;108;0.6;7.9;3.3;NA
15101;108;0.65;8.5;4.3;NA
15102;108;0.7;9.3;6.2;2.1
15103;108;0.75;8;5.7;NA
15104;108;0.8;9.4;4.2;NA
15105;108;0.85;6.3;5.3;NA
15106;108;0.9;5.8;5;NA
15107;108;0.95;7;1.4;1.5
15108;108;1;6.1;0;0.9
15109;108;1.05;5.6;0;0.6
15110;108;1.1;5.4;2;NA
15111;108;1.15;4.5;3.4;1.6
15112;108;1.2;4.5;5.3;1.4
15113;108;1.25;2.8;2.4;NA
15114;108;1.3;5.5;3.6;NA
15115;108;1.35;6.1;2.4;NA
15116;108;1.4;6.8;4.2;NA
15117;108;1.45;5.2;4.9;NA
15118;108;1.5;6.1;5.1;0
15119;108;1.55;8.2;3.3;NA
15120;108;1.6;8.9;4.9;NA
15121;108;1.65;10;4.1;1.7
15122;108;1.7;8;4;NA
15123;108;1.75;6.5;3.5;1.7
15124;108;1.8;5.7;4.3;NA
15125;108;1.85;2.9;2.2;NA
15126;108;1.9;4;4.2;NA
15127;108;1.95;3.3;0.9;NA
15128;108;2;4;1.2;NA
15129;108;2.05;5.5;3.1;NA
15130;108;2.1;6.3;3.8;NA
15131;108;2.15;6.1;4;NA
15132;108;2.2;5.5;3.1;NA
15133;108;2.25;5.2;1.1;NA
15134;108;2.3;2.1;2.5;NA
15135;108;2.35;0;1.8;NA
15136;108;2.4;1.6;1.2;NA
15137;108;2.45;3.8;0;0.8
15138;108;2.5;2.9;0;NA
15139;108;2.55;4.2;1.5;NA
15140;108;2.6;5.7;2.7;NA
15141;108;2.65;4.4;3.1;0.5
15142;108;2.7;5;3.1;0.3
15143;108;2.75;4.5;1.2;NA
15144;108;2.8;4;1.2;NA
15145;108;2.85;5.5;2.4;0.8
15146;108;2.9;5.7;3.5;1.9
15147;108;2.95;4.2;4.8;NA
